,num_xs,y,mse,alpha
189,7,3,1.8775996778763908e-05,0.9
190,7,38,0.27450487563977505,0.9
191,7,5,1.405963922319996e-05,0.9
192,7,27,0.35749400824816446,0.9
193,7,15,0.300860539661701,0.9
194,7,52,0.08506912162680293,0.9
195,7,32,0.2811167801336906,0.9
196,7,20,0.6415300293639102,0.9
197,7,7,8.896614614023289e-05,0.9
198,7,13,0.8086663039559323,0.9
199,7,58,0.11688346618580038,0.9
200,7,59,0.9766063966380851,0.9
201,7,4,0.00011897508513406461,0.9
202,7,33,0.37084405753228966,0.9
203,7,54,0.977485451025219,0.9
204,7,30,0.268782191032444,0.9
205,7,45,0.6131224618439219,0.9
206,7,48,0.45672657916921405,0.9
207,7,28,0.47429985170646544,0.9
208,7,46,0.9777374143211749,0.9
209,7,39,0.7640824207203589,0.9
210,7,29,0.4330527050141183,0.9
211,7,40,0.9778214799680863,0.9
212,7,18,0.494906949236083,0.9
213,7,31,0.9785600514963149,0.9
214,7,50,0.3876152677766521,0.9
215,7,25,0.9784250754778208,0.9
216,7,53,1.0127497871852738,0.9
217,7,16,0.40538295283724296,0.9
218,7,12,0.9793849471206163,0.9
219,7,17,1.0048874497088651,0.9
220,7,34,0.6583431875777915,0.9
221,7,56,0.16670638409602764,0.9
222,7,10,1.020865547157363,0.9
223,7,43,0.5030221774055122,0.9
224,7,41,0.16246779888335955,0.9
225,7,36,0.9729485644157532,0.9
226,7,19,0.9793250597276404,0.9
227,7,62,0.3221273629588231,0.9
228,7,55,0.5595388269888921,0.9
229,7,65,0.46458325067470735,0.9
230,7,44,0.6301439764844843,0.9
231,7,24,0.6662282623068492,0.9
232,7,9,0.16465052795171534,0.9
233,7,42,1.0066399474898113,0.9
234,7,47,1.0207916211753665,0.9
235,7,21,0.6668957903619276,0.9
236,7,6,2.008375544865202e-05,0.9
237,7,35,0.6168491669983198,0.9
238,7,57,0.504939175670572,0.9
239,7,64,0.9989383051824209,0.9
240,7,26,1.012331213426526,0.9
241,7,14,0.6000556048450084,0.9
242,7,11,0.6722964104930981,0.9
243,7,61,0.5751686131049707,0.9
244,7,60,0.7349572875390585,0.9
245,7,37,0.5882918627050775,0.9
246,7,8,0.9604092795049533,0.9
247,7,23,0.846263446716119,0.9
248,9,5,2.265216273137634e-06,0.9
249,9,27,0.35717958390130833,0.9
250,9,15,0.29247256341630223,0.9
251,9,52,0.08466907961776868,0.9
252,9,32,0.27945624011992376,0.9
253,9,20,0.6410683214746543,0.9
254,9,7,0.00012000906796190547,0.9
255,9,13,0.8074729313132276,0.9
256,9,58,0.11593617779661702,0.9
257,9,59,0.9767181697383064,0.9
258,9,4,6.612773101907629e-05,0.9
259,9,33,0.3707948695167819,0.9
260,9,54,0.977456875466421,0.9
261,9,30,0.2683117245357673,0.9
262,9,45,0.6127783935214209,0.9
263,9,48,0.4418521713696551,0.9
264,9,28,0.47316335337500837,0.9
265,9,46,0.9778839927655131,0.9
266,9,39,0.6205406012183456,0.9
267,9,29,0.4328223501396134,0.9
268,9,40,0.9777570471672659,0.9
269,9,18,0.493295097386819,0.9
270,9,31,0.978797049153166,0.9
271,9,50,0.3863077565930104,0.9
272,9,25,0.9793609809428134,0.9
273,9,53,1.01314108511137,0.9
274,9,16,0.4043232103754828,0.9
275,9,12,0.9793350288903289,0.9
276,9,17,1.0051237723156552,0.9
277,9,34,0.6585491039596804,0.9
278,9,56,0.1656237356171228,0.9
279,9,10,1.0213239487006631,0.9
280,9,43,0.31016800037272235,0.9
281,9,41,0.160049374788866,0.9
282,9,36,0.9744423562243711,0.9
283,9,19,0.9796589305408289,0.9
284,9,62,0.32157994309286747,0.9
285,9,55,0.5571677015340614,0.9
286,9,65,0.46856258190403555,0.9
287,9,44,0.6223304173135963,0.9
288,9,24,0.6664737131848103,0.9
289,9,9,0.16421739974139654,0.9
290,9,42,1.0056494772680753,0.9
291,9,47,1.0211190886412453,0.9
292,9,21,0.6653304558642313,0.9
293,9,6,2.476374499585113e-06,0.9
294,9,35,0.6157559927570151,0.9
295,9,57,0.5009557930204898,0.9
296,9,64,0.9992335119649576,0.9
297,9,26,1.0131225417682388,0.9
298,9,14,0.5993448461427383,0.9
299,9,11,0.6686736210945688,0.9
300,9,61,0.5740577338703224,0.9
301,9,60,0.7323993052796284,0.9
302,9,37,0.5754442277135078,0.9
303,9,8,0.9598463756629306,0.9
304,9,23,0.8456512426634172,0.9
305,11,15,0.2580037107317304,0.9
306,11,52,0.08433602848235819,0.9
307,11,32,0.2208348673323122,0.9
308,11,20,0.6402224476087638,0.9
309,11,7,1.1094486205409424e-06,0.9
310,11,13,0.7867493967579078,0.9
311,11,58,0.11403502525147063,0.9
312,11,59,0.9766258487879313,0.9
313,11,4,2.3036621614158135e-05,0.9
314,11,33,0.2967812502276491,0.9
315,11,54,0.9769063473616368,0.9
316,11,30,0.26441642651713226,0.9
317,11,45,0.6129029147301643,0.9
318,11,48,0.44151768264460317,0.9
319,11,28,0.15523586396849978,0.9
320,11,46,0.9774361050042402,0.9
321,11,39,0.6202326881569515,0.9
322,11,29,0.4175600881704971,0.9
323,11,40,0.978038342091051,0.9
324,11,18,0.4914311323885476,0.9
325,11,31,0.9783518771061377,0.9
326,11,50,0.38474658773313497,0.9
327,11,25,0.9791501978212275,0.9
328,11,53,1.0137342396153377,0.9
329,11,16,0.3897239787627064,0.9
330,11,12,0.9788788234831746,0.9
331,11,17,1.0052755921884546,0.9
332,11,34,0.6351448285128619,0.9
333,11,56,0.1653865911275931,0.9
334,11,10,1.0210807752563644,0.9
335,11,43,0.30571040140456784,0.9
336,11,41,0.15920752112086567,0.9
337,11,36,0.9741940413385926,0.9
338,11,19,0.9793748978405395,0.9
339,11,62,0.3205062791192779,0.9
340,11,55,0.5573978764718526,0.9
341,11,65,0.47027527782950923,0.9
342,11,44,0.6216787799114137,0.9
343,11,24,0.5264659523797667,0.9
344,11,9,0.1607383977359537,0.9
345,11,42,1.0060038056385208,0.9
346,11,47,1.022226340583162,0.9
347,11,21,0.6339304787235601,0.9
348,11,6,1.2069961932553132e-06,0.9
349,11,35,0.6141560296668273,0.9
350,11,57,0.4989544551068527,0.9
351,11,64,0.9995138421031996,0.9
352,11,26,1.0128592983397815,0.9
353,11,14,0.5539946546837403,0.9
354,11,11,0.5774568298315345,0.9
355,11,61,0.5736857274676915,0.9
356,11,60,0.7328440742998483,0.9
357,11,37,0.5751791928427338,0.9
358,11,8,0.9600678488966402,0.9
359,11,23,0.8162207457843342,0.9
360,13,32,0.20822981620604397,0.9
361,13,20,0.6392246994001619,0.9
362,13,7,1.2587222105203825e-06,0.9
363,13,13,0.6808795830979331,0.9
364,13,58,0.1053998018287065,0.9
365,13,59,0.9764219764016182,0.9
366,13,4,2.268912317158483e-05,0.9
367,13,33,0.2705122213480617,0.9
368,13,54,0.9768617565767334,0.9
369,13,30,0.264534451850013,0.9
370,13,45,0.6053856992309381,0.9
371,13,48,0.380134523184331,0.9
372,13,28,0.14993364668535075,0.9
373,13,46,0.9771397216010812,0.9
374,13,39,0.6175897215647025,0.9
375,13,29,0.41464052486927166,0.9
376,13,40,0.9779719141366532,0.9
377,13,18,0.4006588292759487,0.9
378,13,31,0.9778274712977197,0.9
379,13,50,0.37823001404404644,0.9
380,13,25,0.9784609674967115,0.9
381,13,53,1.01324680960958,0.9
382,13,16,0.3845625718566557,0.9
383,13,12,0.9790532026955047,0.9
384,13,17,1.0053289251163353,0.9
385,13,34,0.6332617180445957,0.9
386,13,56,0.16470259923691957,0.9
387,13,10,1.0205842065160207,0.9
388,13,43,0.30228660269273916,0.9
389,13,41,0.152906083543876,0.9
390,13,36,0.9748737885291419,0.9
391,13,19,0.978813689892555,0.9
392,13,62,0.3193603478095314,0.9
393,13,55,0.5462763220161758,0.9
394,13,65,0.46879827374505867,0.9
395,13,44,0.5998388232044061,0.9
396,13,24,0.5260201345009141,0.9
397,13,9,0.15132810481659673,0.9
398,13,42,1.005565530301408,0.9
399,13,47,1.0223055122858176,0.9
400,13,21,0.6200544788726566,0.9
401,13,6,1.2146993918442712e-06,0.9
402,13,35,0.6144748495957704,0.9
403,13,57,0.4975893033966823,0.9
404,13,64,0.9995191894226771,0.9
405,13,26,1.012244384958743,0.9
406,13,14,0.5269846578728921,0.9
407,13,11,0.38231495739935833,0.9
408,13,61,0.574333864188335,0.9
409,13,60,0.7238746585161908,0.9
410,13,37,0.5379338864842469,0.9
411,13,8,0.959953657846911,0.9
412,13,23,0.8044351883978444,0.9
413,15,7,1.2988048994205648e-06,0.9
414,15,13,0.2227166227921985,0.9
415,15,58,0.10499882550479328,0.9
416,15,59,0.5809915337422269,0.9
417,15,4,2.250003130440123e-05,0.9
418,15,33,0.15482554524629397,0.9
419,15,54,0.5811174518220031,0.9
420,15,30,0.2496335967228099,0.9
421,15,45,0.437539402112154,0.9
422,15,48,0.380151208650506,0.9
423,15,28,0.1473808289687143,0.9
424,15,46,0.581504056775642,0.9
425,15,39,0.4324039366668566,0.9
426,15,29,0.4057679361628151,0.9
427,15,40,0.5817720899121694,0.9
428,15,18,0.3730463833921127,0.9
429,15,31,0.5827374976280999,0.9
430,15,50,0.3781539789539041,0.9
431,15,25,0.5821424302684554,0.9
432,15,53,1.0142682088145565,0.9
433,15,16,0.370498382098504,0.9
434,15,12,0.582082011015315,0.9
435,15,17,1.0048438555077306,0.9
436,15,34,0.3693879265450177,0.9
437,15,56,0.16462871359415623,0.9
438,15,10,1.0197507190565684,0.9
439,15,43,0.3015858200192882,0.9
440,15,41,0.1531707826312605,0.9
441,15,36,0.9742704903125305,0.9
442,15,19,0.581872639089299,0.9
443,15,62,0.31908815295232373,0.9
444,15,55,0.4973645636908333,0.9
445,15,65,0.46879390477553995,0.9
446,15,44,0.5997527460714563,0.9
447,15,24,0.34508666049593095,0.9
448,15,9,0.14382597626708502,0.9
449,15,42,1.005788603593593,0.9
450,15,47,1.022140548248367,0.9
451,15,21,0.6037345627095687,0.9
452,15,6,1.2037572358125399e-06,0.9
453,15,35,0.5782657026837645,0.9
454,15,57,0.49832708221254407,0.9
455,15,64,0.9996109143809789,0.9
456,15,26,1.0119713930850402,0.9
457,15,14,0.5200847534510885,0.9
458,15,11,0.3795096041581714,0.9
459,15,61,0.5230412101972448,0.9
460,15,60,0.7229969215390998,0.9
461,15,37,0.538347229336813,0.9
462,15,8,0.9604210644662513,0.9
463,15,23,0.7981068701733806,0.9
464,17,58,0.10475773429947592,0.9
465,17,59,0.5253570403815527,0.9
466,17,4,2.138383660642529e-05,0.9
467,17,33,0.1546013325320341,0.9
468,17,54,0.5255643236107784,0.9
469,17,30,0.24889672268975435,0.9
470,17,45,0.4190778989665837,0.9
471,17,48,0.3786519639594892,0.9
472,17,28,0.14567241175349527,0.9
473,17,46,0.5254338617261517,0.9
474,17,39,0.4073116902537093,0.9
475,17,29,0.39867414976470184,0.9
476,17,40,0.5254637133009431,0.9
477,17,18,0.35930321405424326,0.9
478,17,31,0.525940785474722,0.9
479,17,50,0.3777342992480778,0.9
480,17,25,0.5261468627527238,0.9
481,17,53,1.0136209280457644,0.9
482,17,16,0.36421966809238976,0.9
483,17,12,0.525939834068392,0.9
484,17,17,1.0056201118688162,0.9
485,17,34,0.33894264312400935,0.9
486,17,56,0.16428877893360963,0.9
487,17,10,1.0203069049360427,0.9
488,17,43,0.30133356332265815,0.9
489,17,41,0.15299466418103483,0.9
490,17,36,0.9742663875848068,0.9
491,17,19,0.5260743706622701,0.9
492,17,62,0.3187047842858122,0.9
493,17,55,0.4887746614661744,0.9
494,17,65,0.47034703734619066,0.9
495,17,44,0.5994194930411466,0.9
496,17,24,0.30905988520768507,0.9
497,17,9,0.14249556011957776,0.9
498,17,42,1.0061024862751993,0.9
499,17,47,1.0221801377200126,0.9
500,17,21,0.5960959991098166,0.9
501,17,6,4.1830775874001823e-07,0.9
502,17,35,0.5768161158393422,0.9
503,17,57,0.4974954858363736,0.9
504,17,64,0.9991262124548258,0.9
505,17,26,1.0119967377398211,0.9
506,17,14,0.511808175383685,0.9
507,17,11,0.35478049676619183,0.9
508,17,61,0.5146413158165262,0.9
509,17,60,0.722314323307424,0.9
510,17,37,0.5377831901165393,0.9
511,17,8,0.9601054628450367,0.9
512,17,23,0.7850599814725984,0.9
513,19,4,2.184824633496126e-05,0.9
514,19,33,0.1520118663241475,0.9
515,19,54,0.00028319118638350424,0.9
516,19,30,0.2486468136461694,0.9
517,19,45,0.3550051993791286,0.9
518,19,48,0.3757177273656412,0.9
519,19,28,0.14477187933037874,0.9
520,19,46,0.0002961337283436535,0.9
521,19,39,0.3392504271670173,0.9
522,19,29,0.39726684957429936,0.9
523,19,40,0.00032121252147821746,0.9
524,19,18,0.35588764798692396,0.9
525,19,31,0.0003578748579143171,0.9
526,19,50,0.37738827634551253,0.9
527,19,25,0.0003905417117054334,0.9
528,19,53,1.013814446475153,0.9
529,19,16,0.3623088464441279,0.9
530,19,12,0.0005182281637439752,0.9
531,19,17,1.005914991822648,0.9
532,19,34,0.2807981261928431,0.9
533,19,56,0.1643928842954485,0.9
534,19,10,1.0204333434848007,0.9
535,19,43,0.29933662637414093,0.9
536,19,41,0.1487257265985025,0.9
537,19,36,0.9745964849741363,0.9
538,19,19,0.000443883244256629,0.9
539,19,62,0.3146781554496168,0.9
540,19,55,0.3767639380381264,0.9
541,19,65,0.46982679845396164,0.9
542,19,44,0.5992340285695786,0.9
543,19,24,0.24802885763165716,0.9
544,19,9,0.14044082710593148,0.9
545,19,42,1.0061767224994922,0.9
546,19,47,1.022319402076543,0.9
547,19,21,0.5944270946601545,0.9
548,19,6,4.1830775874001823e-07,0.9
549,19,35,0.5768697444139607,0.9
550,19,57,0.49604044601461683,0.9
551,19,64,0.9995409802979361,0.9
552,19,26,1.012625993619629,0.9
553,19,14,0.5119533757012797,0.9
554,19,11,0.3496437566569094,0.9
555,19,61,0.4098476020486786,0.9
556,19,60,0.7097462992608824,0.9
557,19,37,0.5274810086047256,0.9
558,19,8,0.9593130633721623,0.9
559,19,23,0.7831399292168021,0.9
560,21,54,0.0002833900499663386,0.9
561,21,30,0.24067250157879125,0.9
562,21,45,0.35453539243988924,0.9
563,21,48,0.37546015312726994,0.9
564,21,28,0.14020153162509352,0.9
565,21,46,0.00029190882565772243,0.9
566,21,39,0.33882316335638074,0.9
567,21,29,0.3963765001350749,0.9
568,21,40,0.0003200265694986541,0.9
569,21,18,0.3549608096255714,0.9
570,21,31,0.0003564251498926423,0.9
571,21,50,0.37709726265666754,0.9
572,21,25,0.0003885801118644976,0.9
573,21,53,1.0141892946317197,0.9
574,21,16,0.36091906605244567,0.9
575,21,12,0.0005182375086762414,0.9
576,21,17,1.0060665435526486,0.9
577,21,34,0.26224177592775605,0.9
578,21,56,0.1636528710249015,0.9
579,21,10,1.0208256430183962,0.9
580,21,43,0.29742761769615383,0.9
581,21,41,0.14809121105489195,0.9
582,21,36,0.97453480623502,0.9
583,21,19,0.00044566550048689106,0.9
584,21,62,0.3077630934145836,0.9
585,21,55,0.37637817884539815,0.9
586,21,65,0.46849018051932906,0.9
587,21,44,0.597477591577445,0.9
588,21,24,0.24544798865036482,0.9
589,21,9,0.14016062489334177,0.9
590,21,42,1.0063600699846615,0.9
591,21,47,1.0220313434901542,0.9
592,21,21,0.5878959768848753,0.9
593,21,6,2.4498301245063354e-06,0.9
594,21,35,0.5656324131959665,0.9
595,21,57,0.49520784369566,0.9
596,21,64,0.9994861551978526,0.9
597,21,26,1.0115519298396074,0.9
598,21,14,0.5086830538054853,0.9
599,21,11,0.34870499860738213,0.9
600,21,61,0.4101930017827063,0.9
601,21,60,0.6882433738872885,0.9
602,21,37,0.5255572530201388,0.9
603,21,8,0.9593210191269942,0.9
604,21,23,0.7804612953227733,0.9
605,23,45,0.35451557029772524,0.9
606,23,48,0.37446027747609456,0.9
607,23,28,0.13911559974939744,0.9
608,23,46,0.00027073556870650797,0.9
609,23,39,0.3389913386421464,0.9
610,23,29,0.3982924854541933,0.9
611,23,40,0.00028814598848518147,0.9
612,23,18,0.35327868902293913,0.9
613,23,31,0.00031870332695829034,0.9
614,23,50,0.37845315397749274,0.9
615,23,25,0.0003441087035204418,0.9
616,23,53,1.0152606149525698,0.9
617,23,16,0.3244695235556657,0.9
618,23,12,0.00045994552608433074,0.9
619,23,17,1.005645567694,0.9
620,23,34,0.25742526141292815,0.9
621,23,56,0.16213471305767369,0.9
622,23,10,1.0205828120298672,0.9
623,23,43,0.29629945564944654,0.9
624,23,41,0.15030416531221588,0.9
625,23,36,0.9735722217492707,0.9
626,23,19,0.0003906279991439168,0.9
627,23,62,0.2952367287998381,0.9
628,23,55,0.37615100203705176,0.9
629,23,65,0.4722111948032376,0.9
630,23,44,0.5968800639003629,0.9
631,23,24,0.24615831204548008,0.9
632,23,9,0.13730745026978058,0.9
633,23,42,1.007348047653528,0.9
634,23,47,1.0220161434277442,0.9
635,23,21,0.5353703680029651,0.9
636,23,6,3.549246671667037e-06,0.9
637,23,35,0.11743943838597852,0.9
638,23,57,0.48855504529635374,0.9
639,23,64,0.9992465029737103,0.9
640,23,26,1.0113566255292847,0.9
641,23,14,0.4915655740127218,0.9
642,23,11,0.34811947857186015,0.9
643,23,61,0.4094920846161383,0.9
644,23,60,0.6514848247507655,0.9
645,23,37,0.5247195120991587,0.9
646,23,8,0.9601822187013728,0.9
647,23,23,0.7778793590674294,0.9
648,25,28,0.13933689105133673,0.9
649,25,46,0.00026122370340623895,0.9
650,25,39,0.18961472470532323,0.9
651,25,29,0.3961085773640094,0.9
652,25,40,0.000284577766454424,0.9
653,25,18,0.352039936839507,0.9
654,25,31,0.0003124550263699981,0.9
655,25,50,0.3438861100221892,0.9
656,25,25,0.0003438127689268525,0.9
657,25,53,1.014630264494441,0.9
658,25,16,0.32155495992031213,0.9
659,25,12,0.0004565641600096585,0.9
660,25,17,1.005517659221187,0.9
661,25,34,0.2577675170099867,0.9
662,25,56,0.16066935402244667,0.9
663,25,10,1.0205301505407398,0.9
664,25,43,0.2791276730052376,0.9
665,25,41,0.12719158385938348,0.9
666,25,36,0.9745069804671711,0.9
667,25,19,0.0003859954401009924,0.9
668,25,62,0.29253385721954595,0.9
669,25,55,0.2586767850038387,0.9
670,25,65,0.47089182076737285,0.9
671,25,44,0.5321188333947234,0.9
672,25,24,0.24682413417653787,0.9
673,25,9,0.13693807948516978,0.9
674,25,42,1.0068021789111785,0.9
675,25,47,1.0219971451012364,0.9
676,25,21,0.5329546056791126,0.9
677,25,6,3.5697876703688283e-06,0.9
678,25,35,0.11729491611028524,0.9
679,25,57,0.48779577347243197,0.9
680,25,64,0.9994705349517693,0.9
681,25,26,1.0118175875966817,0.9
682,25,14,0.48985834892063984,0.9
683,25,11,0.3475538009079793,0.9
684,25,61,0.27405238861828857,0.9
685,25,60,0.6442155425192916,0.9
686,25,37,0.4415171341010281,0.9
687,25,8,0.9600271252176877,0.9
688,25,23,0.7738295998206288,0.9
689,27,39,0.19031707279822496,0.9
690,27,29,0.33792396197818486,0.9
691,27,40,0.00026131056017820385,0.9
692,27,18,0.2871701060013472,0.9
693,27,31,0.00028024927588072066,0.9
694,27,50,0.3437623266681367,0.9
695,27,25,0.00029806297283895987,0.9
696,27,53,1.0144273744921368,0.9
697,27,16,0.2971548746612847,0.9
698,27,12,0.00040001436610091133,0.9
699,27,17,1.005898901801959,0.9
700,27,34,0.2566490060134129,0.9
701,27,56,0.1606524738657453,0.9
702,27,10,1.0200334455863127,0.9
703,27,43,0.27955185196150595,0.9
704,27,41,0.12730727945749548,0.9
705,27,36,0.9750149551314452,0.9
706,27,19,0.0003371458786115305,0.9
707,27,62,0.29236927174348337,0.9
708,27,55,0.25861710794402937,0.9
709,27,65,0.47197557401338414,0.9
710,27,44,0.5321561780463089,0.9
711,27,24,0.21972344558095025,0.9
712,27,9,0.12019736648493726,0.9
713,27,42,1.0066699101577126,0.9
714,27,47,1.0217303394784294,0.9
715,27,21,0.49160252173862035,0.9
716,27,6,3.5697876703688283e-06,0.9
717,27,35,0.11605270766606303,0.9
718,27,57,0.48693297096753596,0.9
719,27,64,0.999501390458851,0.9
720,27,26,1.0116601762606534,0.9
721,27,14,0.4006089801628847,0.9
722,27,11,0.3472096008986691,0.9
723,27,61,0.27324619560970936,0.9
724,27,60,0.6446785994350633,0.9
725,27,37,0.4420761602112452,0.9
726,27,8,0.9595541121611391,0.9
727,27,23,0.6601805885058917,0.9
728,29,40,0.00026007028854086535,0.9
729,29,18,0.28300679966372894,0.9
730,29,31,0.0002827402048103635,0.9
731,29,50,0.3410868089022088,0.9
732,29,25,0.0002999199273966446,0.9
733,29,53,1.0151653440578137,0.9
734,29,16,0.2593675003483179,0.9
735,29,12,0.00039907805023438504,0.9
736,29,17,1.0055534570763893,0.9
737,29,34,0.25752374836870257,0.9
738,29,56,0.1595110570149767,0.9
739,29,10,1.0202927107338142,0.9
740,29,43,0.24599725438398679,0.9
741,29,41,0.1268581185861199,0.9
742,29,36,0.9739515168006171,0.9
743,29,19,0.0003399702680417751,0.9
744,29,62,0.2918403823924367,0.9
745,29,55,0.24200629982534402,0.9
746,29,65,0.45997191567151197,0.9
747,29,44,0.5268724901043939,0.9
748,29,24,0.2185639103629036,0.9
749,29,9,0.11422207491690081,0.9
750,29,42,1.005795333578044,0.9
751,29,47,1.022817969345578,0.9
752,29,21,0.44077998824870257,0.9
753,29,6,3.6735828775882486e-06,0.9
754,29,35,0.11696334890680238,0.9
755,29,57,0.4835978495745968,0.9
756,29,64,0.9993044298119833,0.9
757,29,26,1.011293123776041,0.9
758,29,14,0.37400836544100574,0.9
759,29,11,0.34741502052560164,0.9
760,29,61,0.25462803271657874,0.9
761,29,60,0.6367432519874503,0.9
762,29,37,0.44067729854023896,0.9
763,29,8,0.9589329189613592,0.9
764,29,23,0.12473317786032073,0.9
765,31,31,0.00026292483640863624,0.9
766,31,50,0.3409822185974351,0.9
767,31,25,0.00027199246280556127,0.9
768,31,53,1.0148946804080985,0.9
769,31,16,0.2539186141348134,0.9
770,31,12,0.000362653606336711,0.9
771,31,17,1.0057261249896157,0.9
772,31,34,0.24935220453591767,0.9
773,31,56,0.15949726798115355,0.9
774,31,10,1.0200597995371663,0.9
775,31,43,0.24504958911985797,0.9
776,31,41,0.1270366041450487,0.9
777,31,36,0.9749452099952881,0.9
778,31,19,0.00030785228328284895,0.9
779,31,62,0.29134342281657394,0.9
780,31,55,0.24264555488636777,0.9
781,31,65,0.4575795511761845,0.9
782,31,44,0.5277400686519323,0.9
783,31,24,0.21029063640034593,0.9
784,31,9,0.11283912268445496,0.9
785,31,42,1.006138921616229,0.9
786,31,47,1.0227228369856278,0.9
787,31,21,0.4215357885013126,0.9
788,31,6,3.6735828775882486e-06,0.9
789,31,35,0.11485372092125073,0.9
790,31,57,0.4837193921279322,0.9
791,31,64,0.9994781547098839,0.9
792,31,26,1.0125107120182946,0.9
793,31,14,0.3619292329596799,0.9
794,31,11,0.2779471989403848,0.9
795,31,61,0.2543351472735673,0.9
796,31,60,0.6354942003118514,0.9
797,31,37,0.440996314646804,0.9
798,31,8,0.9584661824571443,0.9
799,31,23,0.12442645028675123,0.9
800,33,25,0.0002531050034004971,0.9
801,33,53,1.015288044954565,0.9
802,33,16,0.254980870953446,0.9
803,33,12,0.00032017439458750075,0.9
804,33,17,1.005632987709374,0.9
805,33,34,0.24972520074656915,0.9
806,33,56,0.15918610033361716,0.9
807,33,10,1.020965281460858,0.9
808,33,43,0.24535827749018593,0.9
809,33,41,0.12581173457879594,0.9
810,33,36,0.9744241036198372,0.9
811,33,19,0.00027748951993310955,0.9
812,33,62,0.2910773866376509,0.9
813,33,55,0.2433978067176996,0.9
814,33,65,0.4607363103593941,0.9
815,33,44,0.141995968725176,0.9
